973,1006,8,9,0
973,1007,32,7,8
973,1008,6,1,10
973,1009,43,9,4
973,1010,12,0,4
973,1011,14,6,10
973,1012,46,6,5
973,1013,6,7,13
973,1014,23,7,10
973,1015,48,1,2
973,1016,16,3,0
973,1017,49,0,5
973,1018,11,1,9
973,1019,9,9,4
973,1020,32,0,8
973,1021,7,4,12
973,1022,54,8,9
974,975,26,6,2
974,976,45,9,13
974,977,32,8,8
974,978,52,1,0
974,979,41,1,8
974,980,38,4,5
974,981,9,4,2
974,982,59,8,6
974,983,30,5,13
974,984,37,8,6
974,985,40,2,5
974,986,14,4,6
974,987,25,3,5
974,988,40,8,7
974,989,45,3,0
974,990,21,9,0
974,991,40,8,7
974,992,48,7,10
974,993,23,6,10
974,994,4,6,4
974,995,15,1,4
974,996,11,3,0
974,997,26,6,8
974,998,27,5,10
974,999,18,8,7
974,1000,49,5,9
974,1001,9,0,7
974,1002,1,6,5
974,1003,54,4,8
974,1004,6,9,4
974,1005,3,9,13
974,1006,4,2,6
974,1007,14,1,13
974,1008,3,4,8
974,1009,55,3,7
974,1010,44,2,1
974,1011,39,9,7
974,1012,6,3,11
974,1013,12,6,9
974,1014,10,6,11
974,1015,51,2,13
974,1016,17,0,13
974,1017,37,7,11
974,1018,56,2,9
974,1019,2,0,1
974,1020,41,2,13
974,1021,8,9,8
974,1022,50,5,0
974,1023,7,2,3
975,976,27,5,5
975,977,9,7,12
975,978,35,7,2
975,979,29,7,9
975,980,44,8,2
975,981,31,4,12
975,982,17,7,12
975,983,4,0,5
975,984,55,2,7
975,985,50,8,5
975,986,33,9,2
975,987,50,9,10
975,988,44,9,5
975,989,23,6,1
975,990,26,1,10
975,991,37,0,4
975,992,10,8,2
975,993,31,4,10
975,994,52,1,3
975,995,59,9,13
975,996,46,0,12
975,997,44,8,3
975,998,28,4,0
975,999,28,1,11
975,1000,25,2,1
975,1001,22,7,9
975,1002,11,0,3
975,1003,3,4,11
975,1004,57,5,2
975,1005,6,9,5
975,1006,35,0,3
975,1007,48,9,12
975,1008,32,8,7
975,1009,29,1,4
975,1010,21,0,4
975,1011,8,0,13
975,1012,2,2,0
975,1013,16,5,7
975,1014,16,7,3
975,1015,42,1,2
975,1016,0,1,7
975,1017,2,3,7
975,1018,21,2,4
975,1019,45,4,0
975,1020,27,1,6
975,1021,41,7,1
975,1022,44,8,12
975,1023,6,0,8
975,1024,22,2,9
976,977,9,2,4
976,978,34,2,12
976,979,56,8,5
976,980,24,2,7
976,981,49,5,3
976,982,48,2,4
976,983,29,4,3
976,984,5,5,6
976,985,59,1,0
976,986,15,9,11
976,987,15,9,9
976,988,19,0,2
976,989,19,9,2
976,990,45,4,6
976,991,11,3,8
976,992,31,8,10
976,993,59,5,1
976,994,10,0,7
976,995,9,8,10
976,996,13,4,8
976,997,18,4,6
976,998,42,7,4
976,999,52,3,2
976,1000,36,9,13
976,1001,58,3,0
976,1002,15,7,8
976,1003,12,5,2
976,1004,54,9,11
976,1005,50,9,6
976,1006,23,5,1
976,1007,5,2,0
976,1008,48,1,1
976,1009,48,7,4
976,1010,16,1,5
976,1011,34,0,5
976,1012,21,6,8
976,1013,19,8,7
976,1014,54,8,9
976,1015,27,1,11
976,1016,57,2,3
976,1017,32,2,11
976,1018,36,7,4
976,1019,23,0,11
976,1020,44,4,8
976,1021,6,9,1
976,1022,26,4,0
976,1023,8,2,2
976,1024,55,0,5
976,1025,35,6,10
977,978,2,5,9
977,979,15,7,0
977,980,56,2,13
977,981,45,9,1
977,982,58,7,5
977,983,51,8,6
977,984,17,0,9
977,985,25,3,1
977,986,14,1,5
977,987,30,5,13
977,988,55,3,5
977,989,30,5,3
977,990,29,0,10
977,991,39,6,11
977,992,56,5,0
977,993,54,2,6
977,994,9,4,5
977,995,34,5,1
977,996,44,2,4
977,997,17,6,9
977,998,6,7,10
977,999,53,0,4
977,1000,7,1,2
977,1001,49,4,12
977,1002,38,2,11
977,1003,37,8,6
977,1004,39,9,0
977,1005,45,0,5
977,1006,3,7,11
977,1007,48,4,0
977,1008,16,5,7
977,1009,36,5,10
977,1010,46,9,1
977,1011,54,7,7
977,1012,24,1,3
977,1013,5,9,11
977,1014,36,2,4
977,1015,50,6,0
977,1016,8,7,3
977,1017,13,4,10
977,1018,13,3,7
977,1019,35,8,13
977,1020,10,2,10
977,1021,33,6,4
977,1022,11,2,2
977,1023,59,6,12
977,1024,5,1,13
977,1025,1,1,1
977,1026,52,3,4
978,979,11,0,0
978,980,51,3,0
978,981,56,8,1
978,982,0,4,2
978,983,7,7,1
978,984,38,1,11
978,985,21,4,1
978,986,50,6,9
978,987,39,5,7
978,988,49,3,12
978,989,18,2,12
978,990,44,5,0
978,991,18,5,6
978,992,27,7,12
978,993,35,5,5
978,994,28,8,5
978,995,47,3,9
978,996,20,7,10
978,997,2,0,5
978,998,17,1,2
978,999,46,1,0
978,1000,39,0,9
978,1001,52,9,3
978,1002,14,6,8
978,1003,36,9,0
978,1004,0,3,12
978,1005,15,3,11
978,1006,2,5,2
978,1007,33,9,4
978,1008,48,9,0
978,1009,18,9,4
978,1010,47,4,0
978,1011,21,6,4
978,1012,58,4,6
978,1013,56,3,12
978,1014,12,3,2
978,1015,21,2,8
978,1016,32,9,8
978,1017,42,8,5
978,1018,34,0,1
978,1019,21,2,12
978,1020,45,2,2
978,1021,38,0,1
978,1022,54,2,8
978,1023,35,7,7
978,1024,56,9,7
978,1025,28,8,9
978,1026,5,7,2
978,1027,37,6,10
979,980,17,5,8
979,981,31,0,9
979,982,23,6,11
979,983,21,7,9
979,984,2,3,13
979,985,40,1,7
979,986,20,2,4
979,987,16,7,3
979,988,1,5,5
979,989,3,9,6
979,990,16,1,3
979,991,22,4,12
979,992,21,0,1
979,993,57,4,1
979,994,41,7,12
979,995,53,1,5
979,996,38,9,4
979,997,29,0,2
979,998,11,0,5
979,999,28,9,5
979,1000,1,2,7
979,1001,6,6,5
979,1002,35,8,7
979,1003,45,0,1
979,1004,32,2,8
979,1005,25,9,13
979,1006,55,1,6
979,1007,42,0,5
979,1008,46,7,4
979,1009,23,5,6
979,1010,46,7,1
979,1011,44,2,6
979,1012,2,4,3
979,1013,9,4,12
979,1014,51,7,8
979,1015,29,7,10
979,1016,49,2,5
979,1017,51,3,3
979,1018,39,6,3
979,1019,7,7,5
979,1020,36,9,7
979,1021,50,3,9
979,1022,27,1,9
979,1023,33,9,13
979,1024,43,9,1
979,1025,26,8,0
979,1026,10,0,9
979,1027,30,4,6
979,1028,3,9,2
980,981,35,1,8
980,982,55,7,0
980,983,12,7,5
980,984,15,8,2
980,985,42,7,11
980,986,34,2,0
980,987,17,8,10
980,988,37,9,4
980,989,6,3,6
980,990,29,8,5
980,991,43,2,1
980,992,30,8,7
980,993,52,2,4
980,994,41,0,5
980,995,49,2,2
980,996,12,0,1
980,997,28,3,8
980,998,21,5,7
980,999,10,1,1
980,1000,14,4,1
980,1001,25,2,8
980,1002,15,0,2
980,1003,34,8,8
980,1004,26,9,0
980,1005,32,5,4
980,1006,5,5,3
980,1007,30,3,1
980,1008,58,8,10
980,1009,4,5,2
980,1010,54,8,3
980,1011,32,1,4
980,1012,56,3,6
980,1013,1,7,9
980,1014,1,5,4
980,1015,3,4,6
980,1016,27,5,12
980,1017,13,6,0
980,1018,13,3,9
980,1019,57,1,10
980,1020,26,3,12
980,1021,7,6,7
980,1022,50,9,4
980,1023,22,6,13
980,1024,15,1,4
980,1025,2,6,1
980,1026,16,6,9
980,1027,42,0,3
980,1028,38,8,6
980,1029,40,9,2
981,982,42,6,2
981,983,55,2,10
981,984,12,9,11
981,985,0,8,3
981,986,40,2,2
981,987,48,6,10
981,988,15,1,8
981,989,1,8,1
981,990,36,6,7
981,991,10,8,4
981,992,19,8,4
981,993,41,2,6
981,994,37,0,11
981,995,31,0,5
981,996,42,1,9
981,997,32,3,12
981,998,30,8,7
981,999,35,8,0
981,1000,8,6,13
981,1001,25,4,13
981,1002,14,8,1
981,1003,47,1,9
981,1004,20,8,5
981,1005,14,4,5
981,1006,48,3,10
981,1007,48,6,3
981,1008,54,4,3
981,1009,30,3,7
981,1010,33,9,4
981,1011,22,4,11
981,1012,1,6,13
981,1013,37,2,7
981,1014,48,4,5
981,1015,32,3,8
981,1016,1,5,6
981,1017,19,0,10
981,1018,6,1,8
981,1019,45,0,2
981,1020,53,0,2
981,1021,41,2,8
981,1022,46,2,13
981,1023,27,4,8
981,1024,10,8,13
981,1025,3,3,11
981,1026,7,1,3
981,1027,12,3,5
981,1028,16,2,11
981,1029,24,6,9
981,1030,4,0,10
982,983,43,9,10
982,984,27,4,6
982,985,52,8,2
982,986,36,5,11
982,987,5,1,1
982,988,57,2,13
982,989,44,7,0
982,990,2,5,6
982,991,8,2,12
982,992,39,4,4
982,993,9,4,8
982,994,58,5,5
982,995,34,6,4
982,996,41,3,10
982,997,30,1,3
982,998,29,0,2
982,999,13,8,5
982,1000,38,3,10
982,1001,49,5,3
982,1002,49,9,2
982,1003,34,5,6
982,1004,55,9,10
982,1005,43,5,9
982,1006,17,1,4
982,1007,0,9,2
982,1008,38,8,6
982,1009,59,9,0
982,1010,33,5,7
982,1011,54,8,0
982,1012,59,9,2
982,1013,13,3,12
982,1014,45,6,6
982,1015,48,9,4
982,1016,7,3,4
982,1017,47,4,12
982,1018,14,8,1
982,1019,42,7,7
982,1020,53,4,5
982,1021,9,0,1
982,1022,12,0,7
982,1023,54,8,4
982,1024,17,4,5
982,1025,32,8,0
982,1026,6,5,4
982,1027,56,2,13
982,1028,5,8,0
982,1029,49,6,5
982,1030,55,8,8
982,1031,11,9,3
983,984,26,0,3
983,985,35,0,9
983,986,26,0,1
983,987,18,7,0
983,988,31,8,6
983,989,32,0,3
983,990,56,6,11
983,991,30,3,5
983,992,12,0,11
983,993,45,1,13
983,994,41,2,7
983,995,54,3,10
983,996,50,0,2
983,997,51,5,1
983,998,39,4,2
983,999,17,6,4
983,1000,22,2,7
983,1001,22,0,6
983,1002,10,4,12
983,1003,35,3,2
983,1004,39,3,11
983,1005,4,8,5
983,1006,13,8,13
983,1007,3,0,8
983,1008,20,2,2
983,1009,54,1,10
983,1010,21,0,8
983,1011,39,2,0
983,1012,46,7,6
983,1013,4,0,12
983,1014,4,2,2
983,1015,17,0,12
983,1016,41,8,11
983,1017,49,8,13
983,1018,19,6,2
983,1019,1,7,8
983,1020,18,8,8
983,1021,48,8,1
983,1022,31,1,2
983,1023,51,0,13
983,1024,20,6,6
983,1025,44,3,4
983,1026,32,1,7
983,1027,3,8,7
983,1028,38,7,11
983,1029,6,9,10
983,1030,56,9,5
983,1031,2,4,7
983,1032,4,0,11
984,985,33,7,4
984,986,11,7,12
984,987,7,3,0
984,988,4,6,4
984,989,55,7,12
984,990,47,3,1
984,991,54,1,6
984,992,41,4,12
984,993,26,4,5
984,994,18,6,12
984,995,7,3,3
984,996,23,9,0
984,997,36,8,0
984,998,6,1,13
984,999,31,1,9
984,1000,53,8,2
984,1001,11,4,1
984,1002,13,4,2
984,1003,27,1,9
984,1004,31,0,4
984,1005,31,6,8
984,1006,58,4,7
984,1007,34,0,6
984,1008,32,7,4
984,1009,42,9,12
984,1010,11,9,0
984,1011,25,8,7
984,1012,19,1,3
984,1013,57,9,5
984,1014,34,2,4
984,1015,27,9,7
984,1016,42,7,9
984,1017,0,5,13
984,1018,41,3,4
984,1019,2,1,11
984,1020,0,3,8
984,1021,44,2,6
984,1022,57,1,0
984,1023,47,8,12
984,1024,4,6,5
984,1025,11,3,10
984,1026,23,9,1
984,1027,5,1,7
984,1028,33,3,0
984,1029,24,3,4
984,1030,7,4,7
984,1031,9,7,13
984,1032,12,1,2
984,1033,36,7,0
985,986,41,9,12
985,987,13,7,5
985,988,7,6,12
985,989,13,7,10
985,990,13,6,11
985,991,11,6,10
985,992,15,5,13
985,993,53,8,10
985,994,0,9,12
985,995,24,7,9
985,996,28,5,12
985,997,49,0,1
985,998,59,4,4
985,999,49,9,7
985,1000,4,4,12
985,1001,30,7,7
985,1002,36,8,6
985,1003,8,5,12
985,1004,10,2,10
985,1005,40,5,6
985,1006,39,8,3
985,1007,34,7,5
985,1008,16,6,11
985,1009,42,5,3
985,1010,35,2,4
985,1011,36,9,12
985,1012,15,9,5
985,1013,42,6,7
985,1014,26,9,13
985,1015,0,2,12
985,1016,26,3,3
985,1017,13,3,5
985,1018,17,5,10
985,1019,34,4,4
985,1020,17,7,12
985,1021,5,1,6
985,1022,20,0,8
985,1023,47,2,12
985,1024,27,0,9
985,1025,38,5,8
985,1026,56,5,2
985,1027,45,1,0
985,1028,46,0,8
985,1029,2,4,1
985,1030,18,3,2
985,1031,55,9,3
985,1032,49,4,4
985,1033,13,0,1
985,1034,20,1,11
986,987,58,7,7
986,988,22,2,8
986,989,15,8,1
986,990,49,4,3
986,991,32,7,3
986,992,14,2,4
986,993,47,2,10
986,994,34,7,2
986,995,5,4,12
986,996,46,8,12
986,997,4,0,5
986,998,23,0,4
986,999,51,6,12
986,1000,52,1,0
986,1001,43,5,0
986,1002,59,8,5
986,1003,47,0,7
986,1004,2,6,13
986,1005,33,4,2
986,1006,15,1,5
986,1007,41,3,10
986,1008,21,7,4
986,1009,41,2,7
986,1010,24,5,3
986,1011,23,4,5
986,1012,36,7,7
986,1013,44,3,6
986,1014,47,2,11
986,1015,5,7,1
986,1016,58,7,8
986,1017,23,9,8
986,1018,5,9,10
986,1019,59,7,8
986,1020,58,6,7
986,1021,29,9,10
986,1022,56,1,2
986,1023,56,2,12
986,1024,57,0,8
986,1025,42,9,8
986,1026,56,2,10
986,1027,14,6,0
986,1028,26,7,7
986,1029,3,0,8
986,1030,18,5,9
986,1031,11,9,3
986,1032,22,1,1
986,1033,48,1,4
986,1034,37,2,3
986,1035,54,6,5
987,988,53,5,8
987,989,31,0,8
987,990,10,0,3
987,991,29,2,10
987,992,0,9,4
987,993,13,5,0
987,994,35,7,13
987,995,50,8,0
987,996,35,0,5
987,997,58,0,4
987,998,6,8,1
987,999,32,7,0
987,1000,14,3,4
987,1001,0,1,0
987,1002,15,4,10
987,1003,8,3,13
987,1004,31,0,9
987,1005,21,5,11
987,1006,46,1,13
987,1007,35,6,11
987,1008,26,8,11
987,1009,42,3,6
987,1010,46,4,2
987,1011,53,9,8
987,1012,58,8,13
987,1013,59,6,13
987,1014,47,0,11
987,1015,27,7,0
987,1016,15,0,0
987,1017,36,0,10
987,1018,53,8,2
987,1019,45,2,4
987,1020,55,7,1
987,1021,52,8,2
987,1022,25,8,3
987,1023,4,7,5
987,1024,13,8,13
987,1025,20,5,1
987,1026,8,7,2
987,1027,35,5,11
987,1028,42,1,9
987,1029,22,0,7
987,1030,39,1,11
987,1031,15,1,8
987,1032,42,7,4
987,1033,58,6,12
987,1034,10,8,6
987,1035,31,6,3
987,1036,28,9,11
988,989,21,0,5
988,990,48,0,2
988,991,48,3,1
988,992,53,6,5
988,993,49,3,3
988,994,2,9,5
988,995,33,5,11
988,996,23,0,2
988,997,8,1,13
988,998,10,8,10
988,999,39,4,8
988,1000,35,7,9
988,1001,45,4,6
988,1002,46,0,1
988,1003,56,1,8
988,1004,44,5,3
988,1005,15,5,7
988,1006,13,0,6
988,1007,41,2,6
988,1008,51,6,13
988,1009,4,8,1
988,1010,25,1,0
988,1011,41,5,1
988,1012,22,5,9
988,1013,42,1,4
988,1014,50,9,6
988,1015,6,5,3
988,1016,17,0,0
988,1017,52,5,4
988,1018,31,9,4
988,1019,54,8,11
988,1020,50,0,3
988,1021,35,1,7
988,1022,14,2,0
988,1023,39,5,1
988,1024,21,1,3
988,1025,53,8,12
988,1026,33,6,3
988,1027,43,2,3
988,1028,44,5,2
988,1029,34,0,11
988,1030,55,8,9
988,1031,55,8,6
988,1032,4,6,4
988,1033,49,1,9
988,1034,20,2,11
988,1035,46,5,10
988,1036,27,3,6
988,1037,2,2,13
989,990,44,3,13
989,991,52,6,1
989,992,47,0,5
989,993,58,7,7
989,994,49,7,3
989,995,16,8,1
989,996,39,3,11
989,997,11,7,12
989,998,27,1,5
989,999,30,0,4
989,1000,16,3,2
989,1001,9,8,13
989,1002,36,4,9
989,1003,57,7,1
989,1004,52,7,13
989,1005,36,8,9
989,1006,25,7,1
989,1007,0,6,5
989,1008,7,2,1
989,1009,31,2,7
989,1010,28,7,12
989,1011,26,3,6
989,1012,6,4,3
989,1013,52,0,4
989,1014,54,8,8
989,1015,48,9,11
989,1016,39,0,1
989,1017,17,7,4
989,1018,43,2,11
989,1019,47,2,6
989,1020,52,3,10
989,1021,27,0,12
989,1022,36,6,13
989,1023,34,6,2
989,1024,4,2,1
989,1025,50,3,9
989,1026,4,3,10
989,1027,4,4,10
989,1028,24,1,1
989,1029,13,5,12
989,1030,54,9,1
989,1031,14,5,12
989,1032,31,3,4
989,1033,10,3,2
989,1034,6,1,11
989,1035,2,9,9
989,1036,40,7,9
989,1037,24,0,8
989,1038,55,5,12
990,991,52,5,11
990,992,26,0,1
990,993,11,4,4
990,994,49,0,11
990,995,50,4,11
990,996,36,8,11
990,997,59,8,10
990,998,43,6,0
990,999,13,3,6
990,1000,7,0,8
990,1001,5,3,13
990,1002,6,0,0
990,1003,43,4,4
990,1004,29,0,11
990,1005,44,5,9
990,1006,7,5,6
990,1007,50,4,13
990,1008,47,8,7
990,1009,48,9,11
990,1010,50,9,3
990,1011,2,2,11
990,1012,29,2,3
990,1013,43,7,5
990,1014,8,6,0
990,1015,14,2,0
990,1016,29,8,6
990,1017,43,1,7
990,1018,46,8,10
990,1019,23,6,7
990,1020,54,7,7
990,1021,14,8,12
990,1022,6,1,2
990,1023,30,2,5
990,1024,39,3,11
990,1025,12,2,4
990,1026,1,2,13
990,1027,24,1,2
990,1028,39,9,10
990,1029,0,5,3
990,1030,7,5,13
990,1031,15,1,6
990,1032,30,0,11
990,1033,25,1,6
990,1034,23,5,12
990,1035,46,9,7
990,1036,51,9,9
990,1037,43,9,3
990,1038,55,2,3
990,1039,8,1,5
991,992,4,0,5
991,993,7,4,10
991,994,43,0,1
991,995,18,6,13
991,996,52,9,10
991,997,35,6,3
991,998,47,6,1
991,999,42,0,12
991,1000,15,4,0
991,1001,0,5,13
991,1002,22,8,5
991,1003,55,5,10
991,1004,39,5,10
991,1005,36,7,4
991,1006,24,0,0
991,1007,42,4,13
991,1008,13,0,1
991,1009,32,2,12
991,1010,1,3,12
991,1011,11,4,13
991,1012,18,0,4
991,1013,24,2,6
991,1014,56,7,8
991,1015,20,5,12
991,1016,52,4,6
991,1017,49,3,10
991,1018,10,8,3
991,1019,29,4,13
991,1020,33,7,3
991,1021,4,9,8
991,1022,26,9,10
991,1023,29,9,7
991,1024,2,7,11
991,1025,57,2,1
991,1026,39,5,0
991,1027,18,4,9
991,1028,50,0,9
991,1029,19,7,2
991,1030,48,1,10
991,1031,31,7,8
991,1032,20,6,5
991,1033,24,8,11
991,1034,24,9,7
991,1035,47,1,10
991,1036,47,6,7
991,1037,28,2,5
991,1038,43,8,9
991,1039,9,4,2
991,1040,41,3,5
992,993,13,9,6
992,994,20,6,2
992,995,19,7,7
992,996,18,3,12
992,997,10,3,0
992,998,3,0,4
992,999,22,4,1
992,1000,22,8,0
992,1001,4,5,10
992,1002,33,2,10
992,1003,28,6,0
992,1004,37,2,1
992,1005,17,5,8
992,1006,26,7,13
992,1007,43,8,8
992,1008,9,0,11
992,1009,52,2,1
992,1010,22,5,2
992,1011,0,0,2
992,1012,18,7,0
992,1013,40,3,1
992,1014,0,2,0
992,1015,33,9,2
992,1016,1,7,7
992,1017,45,5,13
992,1018,3,4,1
992,1019,18,2,9
992,1020,17,1,6
992,1021,47,6,3
992,1022,30,3,11
992,1023,26,4,10
992,1024,18,2,11
992,1025,56,8,1
992,1026,17,3,4
992,1027,16,4,1
992,1028,31,1,2
992,1029,9,7,5
992,1030,21,3,3
992,1031,29,1,13
992,1032,8,4,11
992,1033,36,0,3
992,1034,1,7,3
992,1035,45,1,1
992,1036,31,6,0
992,1037,44,6,12
992,1038,38,9,3
992,1039,25,4,7
992,1040,31,7,3
992,1041,37,2,10
993,994,48,2,0
993,995,23,0,1
993,996,46,9,12
993,997,38,5,11
993,998,33,1,13
993,999,54,4,12
993,1000,45,1,9
993,1001,1,4,8
993,1002,10,0,12
993,1003,8,5,6
993,1004,14,4,0
993,1005,9,0,10
993,1006,37,0,7
993,1007,1,4,3
993,1008,57,9,7
993,1009,13,5,11
993,1010,18,8,12
993,1011,43,1,11
993,1012,0,3,5
993,1013,0,4,10
993,1014,48,0,10
993,1015,55,7,12
993,1016,29,6,1
993,1017,31,0,6
993,1018,58,1,11
993,1019,54,4,4
993,1020,32,1,1
993,1021,31,1,10
993,1022,38,1,1
993,1023,20,9,6
993,1024,38,4,13
993,1025,32,9,11
993,1026,49,8,11
993,1027,11,6,6
993,1028,10,7,3
993,1029,25,0,2
993,1030,9,0,6
993,1031,8,6,1
993,1032,9,5,10
993,1033,37,9,7
993,1034,35,0,6
993,1035,34,2,0
993,1036,5,6,1
993,1037,21,4,1
993,1038,39,3,2
993,1039,39,4,1
993,1040,14,1,13
993,1041,12,2,3
993,1042,50,6,3
994,995,3,8,5
994,996,50,9,4
994,997,20,1,12
994,998,42,5,13
994,999,30,7,12
994,1000,38,2,0
994,1001,50,9,7
994,1002,0,9,5
994,1003,30,7,11
994,1004,12,5,10
994,1005,28,7,12
994,1006,33,7,1
994,1007,26,9,3
994,1008,46,9,10
994,1009,48,3,1
994,1010,38,6,9
994,1011,57,1,13
994,1012,59,2,13
994,1013,0,3,9
994,1014,15,7,10
994,1015,18,1,1
994,1016,45,2,1
994,1017,25,5,12
994,1018,25,0,11
994,1019,47,7,7
994,1020,35,3,5
994,1021,37,7,7
994,1022,46,8,5
994,1023,43,4,1
994,1024,56,4,8
994,1025,16,6,4
994,1026,25,9,1
994,1027,29,7,9
994,1028,0,8,1
994,1029,25,8,3
994,1030,54,9,3
994,1031,10,1,6
994,1032,6,4,2
994,1033,32,3,10
994,1034,40,7,8
994,1035,38,4,9
994,1036,50,2,3
994,1037,40,3,8
994,1038,53,7,13
994,1039,10,0,2
994,1040,48,2,6
994,1041,47,1,2
994,1042,5,1,8
994,1043,48,7,10
995,996,37,5,6
995,997,57,0,10
995,998,46,1,10
995,999,28,1,12
995,1000,12,6,5
995,1001,8,2,6
995,1002,52,8,13
995,1003,27,0,13
995,1004,24,7,8
995,1005,11,3,1
995,1006,41,1,5
995,1007,37,5,5
995,1008,36,8,2
995,1009,18,2,6
995,1010,47,1,12
995,1011,47,2,13
995,1012,47,7,6
995,1013,19,2,2
995,1014,39,9,0
995,1015,21,2,5
995,1016,54,8,7
995,1017,15,9,10
995,1018,32,1,5
995,1019,33,9,3
995,1020,19,2,10
995,1021,26,1,9
995,1022,1,6,0
995,1023,8,7,1
995,1024,47,8,2
995,1025,59,6,5
995,1026,32,0,7
995,1027,13,1,8
995,1028,35,6,4
995,1029,58,8,6
995,1030,4,5,1
995,1031,15,3,8
995,1032,14,6,12
995,1033,16,3,1
995,1034,56,0,9
995,1035,34,9,2
995,1036,43,6,10
995,1037,52,6,4
995,1038,32,9,7
995,1039,18,9,9
995,1040,21,4,10
995,1041,3,8,2
995,1042,36,6,1
995,1043,7,2,10
995,1044,14,6,12
996,997,1,8,0
996,998,23,4,7
996,999,41,5,5
996,1000,9,4,3
996,1001,25,3,6
996,1002,18,4,0
996,1003,51,0,7
996,1004,54,7,7
996,1005,12,2,10
996,1006,41,4,0
996,1007,21,6,3
996,1008,48,0,5
996,1009,21,8,2
996,1010,13,1,0
996,1011,58,8,7
996,1012,5,1,9
996,1013,12,1,2
996,1014,20,3,5
996,1015,22,9,8
996,1016,29,7,7
996,1017,23,1,8
996,1018,57,8,13
996,1019,29,6,4
996,1020,52,9,9
996,1021,40,9,4
996,1022,11,1,8
996,1023,41,6,12
996,1024,56,5,7
996,1025,13,9,9
996,1026,28,3,7
996,1027,49,5,7
996,1028,58,4,2
996,1029,20,0,13
996,1030,13,5,1
996,1031,9,4,4
996,1032,48,2,3
996,1033,15,2,0
996,1034,40,2,12
996,1035,36,0,3
996,1036,32,9,7
996,1037,16,0,13
996,1038,2,1,10
996,1039,4,6,7
996,1040,23,6,1
996,1041,9,6,12
996,1042,14,8,4
996,1043,49,2,13
996,1044,9,9,6
996,1045,58,9,10
997,998,2,5,9
997,999,57,0,4
997,1000,58,5,9
997,1001,26,5,10
997,1002,11,4,5
997,1003,43,9,1
997,1004,24,6,6
997,1005,7,3,13
997,1006,55,1,11
997,1007,30,7,13
997,1008,32,5,6
997,1009,0,9,12
997,1010,19,3,8
997,1011,23,9,2
997,1012,7,4,4
997,1013,45,1,5
997,1014,41,7,7
997,1015,2,4,0
997,1016,3,2,13
997,1017,5,2,5
997,1018,44,7,1
997,1019,57,5,9
997,1020,40,1,8
997,1021,31,2,13
997,1022,18,2,13
997,1023,57,6,12
997,1024,15,2,10
997,1025,46,2,10
997,1026,5,7,8
997,1027,22,3,3
997,1028,8,5,1
997,1029,10,5,7
997,1030,30,3,13
997,1031,25,9,0
997,1032,24,5,2
997,1033,45,0,9
997,1034,6,4,11
997,1035,16,1,5
997,1036,59,7,7
997,1037,32,8,4
997,1038,50,5,13
997,1039,21,2,12
997,1040,50,5,2
997,1041,46,0,5
997,1042,9,0,12
997,1043,7,2,1
997,1044,12,2,11
997,1045,30,7,11
997,1046,3,7,12
998,999,59,1,12
998,1000,1,1,1
998,1001,35,0,6
998,1002,5,4,4
998,1003,29,6,0
998,1004,35,6,13
998,1005,53,4,9
998,1006,38,1,0
998,1007,57,2,12
998,1008,17,1,1
998,1009,30,7,12
998,1010,8,4,9
998,1011,7,7,10
998,1012,53,9,3
998,1013,34,6,4
998,1014,4,6,8
998,1015,33,8,10
998,1016,1,7,11
998,1017,43,0,2
998,1018,50,7,4
998,1019,13,2,10
998,1020,56,3,1
998,1021,21,8,2
998,1022,13,9,0
998,1023,23,2,11
998,1024,14,0,9
998,1025,25,4,8
998,1026,38,4,2
998,1027,5,0,10
998,1028,34,1,11
998,1029,3,1,12
998,1030,59,6,5
998,1031,48,3,1
998,1032,50,6,11
998,1033,33,9,9
998,1034,54,4,3
998,1035,8,8,12
998,1036,41,7,12
998,1037,58,7,7
998,1038,10,1,10
998,1039,15,8,3
998,1040,16,6,10
998,1041,55,9,2
998,1042,46,0,10
998,1043,14,2,0
998,1044,50,6,9
998,1045,48,0,4
998,1046,28,5,2
998,1047,25,5,10
999,1000,41,6,8
999,1001,26,8,1
999,1002,8,4,4
999,1003,13,8,8
999,1004,16,7,3
999,1005,28,2,6
999,1006,20,4,9
999,1007,59,4,11
999,1008,51,2,12
999,1009,46,6,0
999,1010,54,9,6
999,1011,3,0,4
999,1012,56,9,4
999,1013,10,9,11
999,1014,53,5,8
999,1015,41,2,12
999,1016,0,4,7
999,1017,30,8,10
999,1018,57,1,11
999,1019,11,9,3
999,1020,17,6,0
999,1021,9,6,2
999,1022,27,3,6
999,1023,27,1,8
999,1024,17,9,4
999,1025,10,9,9
999,1026,27,0,8
999,1027,39,9,5
999,1028,23,9,3
999,1029,14,9,7
999,1030,18,8,4
999,1031,22,5,9
999,1032,29,1,13
999,1033,0,4,13
999,1034,30,1,12
999,1035,8,5,11
999,1036,14,3,9
999,1037,38,8,4
999,1038,28,6,5
999,1039,50,0,12
999,1040,46,7,12
999,1041,37,0,6
999,1042,54,4,7
999,1043,55,1,6
999,1044,43,3,8
999,1045,45,4,13
999,1046,33,2,10
999,1047,15,5,2
999,1048,48,1,11
1000,1001,51,2,2
1000,1002,33,7,13
1000,1003,57,3,0
1000,1004,8,0,1
1000,1005,48,0,4
1000,1006,43,4,1
1000,1007,18,2,11
1000,1008,11,9,3
1000,1009,27,6,7
1000,1010,59,9,6
